Date,MWh,uvIndex,HeatIndexC,WindChillC,humidity,tempC
2018-03-27 06:00:00,637.379158,4,17,17,96,17
2018-03-27 07:00:00,701.146947,4,17,17,96,17
2018-03-27 08:00:00,729.700319,4,18,18,95,17
2018-03-27 09:00:00,732.418845,4,18,18,92,18
2018-03-27 10:00:00,739.07465,4,19,19,90,18
2018-03-27 11:00:00,746.430022,4,20,20,87,19
2018-03-27 12:00:00,741.975611,4,21,22,71,21
2018-03-27 13:00:00,743.341905,4,23,24,53,23
2018-03-27 14:00:00,739.603165,4,25,25,37,25
2018-03-27 15:00:00,729.835986,4,25,25,33,25
2018-03-27 16:00:00,724.967949,4,25,25,30,25
2018-03-27 17:00:00,731.762242,4,24,25,26,25
2018-03-27 18:00:00,740.682925,4,22,23,29,23
2018-03-27 19:00:00,747.012491,4,20,20,33,20
2018-03-27 20:00:00,761.080501,4,17,17,37,17
2018-03-27 21:00:00,774.190193,4,16,15,34,16
2018-03-27 22:00:00,747.58688,4,14,12,32,14
2018-03-27 23:00:00,701.493882,4,12,10,30,11
2018-03-28 00:00:00,654.670058,4,10,8,32,10
2018-03-28 01:00:00,631.65082,4,9,6,34,9
2018-03-28 02:00:00,615.253507,4,8,5,36,8
2018-03-28 03:00:00,606.161175,4,7,5,36,7
2018-03-28 04:00:00,605.399323,4,7,4,36,7
2018-03-28 05:00:00,617.342218,4,7,4,37,7
2018-03-28 06:00:00,650.614473,4,7,4,39,6
2018-03-28 07:00:00,716.325319,4,6,3,41,6
2018-03-28 08:00:00,745.050061,4,6,3,43,5
2018-03-28 09:00:00,745.041129,4,8,5,42,7
2018-03-28 10:00:00,750.063117,4,9,7,41,9
2018-03-28 11:00:00,759.408549,4,10,8,40,10
2018-03-28 12:00:00,760.185845,4,12,11,37,12
2018-03-28 13:00:00,753.446042,4,14,14,34,14
2018-03-28 14:00:00,732.504964,4,16,16,30,16
2018-03-28 15:00:00,722.102724,4,17,17,28,17
2018-03-28 16:00:00,720.465782,4,18,18,27,18
2018-03-28 17:00:00,730.807702,4,19,19,25,19
2018-03-28 18:00:00,723.810427,4,19,19,29,18
2018-03-28 19:00:00,724.257241,4,18,18,33,18
2018-03-28 20:00:00,733.752717,4,18,18,37,17
2018-03-28 21:00:00,758.409882,4,16,15,37,15
2018-03-28 22:00:00,738.78657,4,14,13,38,13
2018-03-28 23:00:00,697.131668,4,12,11,39,11
2018-03-29 00:00:00,656.118192,4,11,10,40,10
2018-03-29 01:00:00,622.988189,4,10,9,42,9
2018-03-29 02:00:00,611.386996,4,10,9,44,9
2018-03-29 03:00:00,605.10572,4,9,8,44,8
2018-03-29 04:00:00,606.938391,4,9,8,45,7
2018-03-29 05:00:00,616.636175,4,9,7,46,7
2018-03-29 06:00:00,649.139737,4,8,7,49,6
2018-03-29 07:00:00,716.059822,4,8,7,52,4
2018-03-29 08:00:00,747.968879,4,7,7,55,3
2018-03-29 09:00:00,740.681126,4,10,9,50,6
2018-03-29 10:00:00,741.034532,4,13,13,45,9
2018-03-29 11:00:00,742.873209,4,15,15,40,12
2018-03-29 12:00:00,739.332147,4,17,17,38,15
2018-03-29 13:00:00,718.906929,4,18,18,35,17
2018-03-29 14:00:00,725.791784,4,20,20,32,20
2018-03-29 15:00:00,719.350755,4,21,20,32,20
2018-03-29 16:00:00,712.272071,4,22,21,31,21
2018-03-29 17:00:00,712.618446,4,22,21,31,21
2018-03-29 18:00:00,705.182754,4,21,21,35,21
2018-03-29 19:00:00,698.885658,4,20,20,39,20
2018-03-29 20:00:00,702.622766,4,20,20,43,19
2018-03-29 21:00:00,730.097457,4,18,18,46,18
2018-03-29 22:00:00,712.408949,4,16,16,50,16
2018-03-29 23:00:00,685.488362,4,15,14,53,15
2018-03-30 00:00:00,647.719933,4,14,13,60,14
2018-03-30 01:00:00,623.083313,4,13,12,65,13
2018-03-30 02:00:00,611.24689,5,13,11,71,13
2018-03-30 03:00:00,609.93127,5,13,11,74,13
2018-03-30 04:00:00,613.770995,5,13,11,77,13
2018-03-30 05:00:00,623.979129,5,13,11,80,13
2018-03-30 06:00:00,654.849368,5,13,12,80,13
2018-03-30 07:00:00,700.935342,5,13,12,81,12
2018-03-30 08:00:00,725.735039,5,13,12,81,12
2018-03-30 09:00:00,736.597089,5,15,14,76,14
2018-03-30 10:00:00,736.15139,5,17,16,70,16
2018-03-30 11:00:00,729.868107,5,18,18,65,18
2018-03-30 12:00:00,718.380708,5,21,20,61,20
2018-03-30 13:00:00,703.319545,5,23,23,57,22
2018-03-30 14:00:00,695.922808,5,26,25,53,24
2018-03-30 15:00:00,690.670089,5,27,25,51,24
2018-03-30 16:00:00,687.676628,5,27,26,48,26
2018-03-30 17:00:00,690.214434,5,27,27,46,26
2018-03-30 18:00:00,689.947935,5,27,26,50,26
2018-03-30 19:00:00,683.274491,5,26,25,54,25
2018-03-30 20:00:00,681.133592,5,25,24,58,24
2018-03-30 21:00:00,706.561009,5,24,23,66,22
2018-03-30 22:00:00,693.247508,5,22,21,73,21
2018-03-30 23:00:00,667.283344,5,20,20,80,20
2018-03-31 00:00:00,635.130533,5,19,19,86,19
2018-03-31 01:00:00,604.948083,5,19,19,91,19
2018-03-31 02:00:00,592.355927,4,18,18,97,18
2018-03-31 03:00:00,585.197989,4,18,18,95,18
2018-03-31 04:00:00,584.214868,4,18,18,92,18
2018-03-31 05:00:00,594.2358,4,19,19,89,18
2018-03-31 06:00:00,603.454845,4,17,17,74,17
2018-03-31 07:00:00,625.439168,4,17,16,59,16
2018-03-31 08:00:00,646.691699,4,15,15,43,15
2018-03-31 09:00:00,667.909236,4,15,15,38,15
2018-03-31 10:00:00,682.073675,4,15,15,33,15
2018-03-31 11:00:00,685.554312,4,15,15,28,15
2018-03-31 12:00:00,677.405419,4,17,17,28,17
2018-03-31 13:00:00,673.047953,4,19,18,28,18
2018-03-31 14:00:00,678.130426,4,21,20,27,20
2018-03-31 15:00:00,689.19396,4,21,20,27,20
2018-03-31 16:00:00,700.423096,4,21,21,27,21
2018-03-31 17:00:00,711.734516,4,21,21,27,21
2018-03-31 18:00:00,723.100615,4,20,20,31,20
2018-03-31 19:00:00,721.858737,4,19,19,36,19
2018-03-31 20:00:00,716.535147,4,18,18,40,18
2018-03-31 21:00:00,734.271186,4,16,16,42,16
2018-03-31 22:00:00,724.168272,4,15,15,44,15
2018-03-31 23:00:00,689.922822,4,14,14,46,14
2018-04-01 00:00:00,650.073596,4,14,13,47,14
2018-04-01 01:00:00,612.697578,4,13,12,48,13
2018-04-01 02:00:00,586.607317,4,13,12,49,13
2018-04-01 03:00:00,571.651871,4,13,12,49,13
2018-04-01 04:00:00,561.121598,4,13,11,49,12
2018-04-01 05:00:00,560.112996,4,12,11,49,12
2018-04-01 06:00:00,561.507261,4,11,11,50,11
2018-04-01 07:00:00,577.643259,4,11,9,50,10
2018-04-01 08:00:00,599.595542,4,10,8,51,10
2018-04-01 09:00:00,637.259158,4,12,11,47,12
2018-04-01 10:00:00,666.016368,4,13,13,44,13
2018-04-01 11:00:00,672.981996,4,15,15,40,15
2018-04-01 12:00:00,673.783246,4,18,17,40,17
2018-04-01 13:00:00,673.342673,4,19,19,39,19
2018-04-01 14:00:00,661.384332,4,21,20,39,20
2018-04-01 15:00:00,656.157785,4,22,21,41,21
2018-04-01 16:00:00,659.901733,4,23,22,43,22
2018-04-01 17:00:00,677.021767,4,24,23,46,23
2018-04-01 18:00:00,693.769083,4,24,22,52,22
2018-04-01 19:00:00,708.754757,4,23,22,58,22
2018-04-01 20:00:00,745.066809,4,23,22,64,22
2018-04-01 21:00:00,773.761073,4,21,21,72,20
2018-04-01 22:00:00,763.099038,4,19,19,80,19
2018-04-01 23:00:00,728.622169,4,18,18,88,18
2018-04-02 00:00:00,692.293903,4,17,17,92,17
2018-04-02 01:00:00,676.817445,4,17,17,95,17
2018-04-02 02:00:00,673.538627,4,17,17,98,17
2018-04-02 03:00:00,673.619974,4,17,17,97,17
2018-04-02 04:00:00,678.774335,4,17,17,96,17
2018-04-02 05:00:00,697.036689,4,18,18,95,18
2018-04-02 06:00:00,740.583608,4,18,18,87,18
2018-04-02 07:00:00,811.133946,4,18,18,80,18
2018-04-02 08:00:00,842.210655,4,18,18,71,18
2018-04-02 09:00:00,852.649474,4,19,19,54,18
2018-04-02 10:00:00,859.259478,4,19,19,36,19
2018-04-02 11:00:00,862.999551,4,19,19,18,19
2018-04-02 12:00:00,850.73618,4,20,20,20,20
2018-04-02 13:00:00,837.305246,4,21,21,21,21
2018-04-02 14:00:00,824.202784,4,21,21,22,21
2018-04-02 15:00:00,810.899035,4,22,22,23,22
2018-04-02 16:00:00,798.806685,4,22,22,22,22
2018-04-02 17:00:00,790.928443,4,23,22,23,22
2018-04-02 18:00:00,791.668179,4,22,22,26,21
2018-04-02 19:00:00,796.936097,4,21,21,29,21
2018-04-02 20:00:00,805.091584,4,21,20,32,20
2018-04-02 21:00:00,823.468296,4,19,18,32,18
2018-04-02 22:00:00,797.208475,4,17,16,32,16
2018-04-02 23:00:00,744.127879,4,15,15,33,14
2018-04-03 00:00:00,698.778613,4,14,14,35,13
2018-04-03 01:00:00,669.316369,4,13,13,38,12
2018-04-03 02:00:00,651.124645,4,12,12,41,10
2018-04-03 03:00:00,634.278603,4,12,12,43,10
2018-04-03 04:00:00,629.131391,4,11,11,45,9
2018-04-03 05:00:00,635.522626,4,11,10,47,9
2018-04-03 06:00:00,652.90786,4,10,9,52,8
2018-04-03 07:00:00,709.812573,4,10,9,57,7
2018-04-03 08:00:00,727.92132,4,9,9,62,6
2018-04-03 09:00:00,726.084318,4,12,11,56,9
2018-04-03 10:00:00,733.119892,4,14,14,51,12
2018-04-03 11:00:00,742.147313,4,16,16,46,14
2018-04-03 12:00:00,747.768376,4,18,18,41,16
2018-04-03 13:00:00,758.84064,4,20,20,37,19
2018-04-03 14:00:00,761.964464,4,22,21,32,21
2018-04-03 15:00:00,748.034106,4,23,22,31,22
2018-04-03 16:00:00,734.154535,4,23,23,30,23
2018-04-03 17:00:00,728.053797,4,24,24,29,24
2018-04-03 18:00:00,720.02798,4,24,24,33,23
2018-04-03 19:00:00,718.299466,4,23,23,38,23
2018-04-03 20:00:00,730.426459,4,22,22,42,22
2018-04-03 21:00:00,771.833694,4,21,21,43,21
2018-04-03 22:00:00,756.437843,4,19,19,44,19
2018-04-03 23:00:00,714.407823,4,18,18,45,18
2018-04-04 00:00:00,670.49908,4,17,17,51,17
2018-04-04 01:00:00,664.721746,4,16,15,57,16
2018-04-04 02:00:00,662.490231,6,15,14,62,14
2018-04-04 03:00:00,661.51024,6,15,14,68,14
2018-04-04 04:00:00,671.235729,6,14,13,74,13
2018-04-04 05:00:00,691.958565,6,14,13,80,13
2018-04-04 06:00:00,748.334018,6,14,13,84,13
2018-04-04 07:00:00,834.64301,6,13,13,88,12
2018-04-04 08:00:00,864.499737,6,12,12,92,12
2018-04-04 09:00:00,852.149458,6,15,15,84,15
2018-04-04 10:00:00,828.030377,6,18,17,76,17
2018-04-04 11:00:00,801.092242,6,20,20,68,20
2018-04-04 12:00:00,775.880522,6,22,22,61,22
2018-04-04 13:00:00,754.415982,6,25,24,56,24
2018-04-04 14:00:00,741.579467,6,27,27,49,26
2018-04-04 15:00:00,726.863837,6,28,28,46,27
2018-04-04 16:00:00,718.133061,6,29,29,43,28
2018-04-04 17:00:00,718.00392,6,31,31,39,29
2018-04-04 18:00:00,716.836269,6,30,29,44,28
2018-04-04 19:00:00,722.79253,6,28,28,48,27
2018-04-04 20:00:00,738.760163,6,27,27,52,25
2018-04-04 21:00:00,776.996582,6,27,25,59,24
2018-04-04 22:00:00,768.482683,6,25,23,67,22
2018-04-04 23:00:00,729.493073,6,24,21,73,21
2018-04-05 00:00:00,691.977009,6,22,20,82,20
2018-04-05 01:00:00,662.640138,6,21,20,90,20
2018-04-05 02:00:00,657.017009,4,19,19,98,19
2018-04-05 03:00:00,656.180222,4,19,19,97,19
2018-04-05 04:00:00,662.38537,4,19,19,97,19
2018-04-05 05:00:00,677.644252,4,19,19,96,19
2018-04-05 06:00:00,717.747001,4,19,19,88,19
2018-04-05 07:00:00,791.457015,4,18,18,79,18
2018-04-05 08:00:00,818.112978,4,18,18,72,18
2018-04-05 09:00:00,811.450706,4,18,17,55,18
2018-04-05 10:00:00,806.610046,4,16,16,39,16
2018-04-05 11:00:00,796.933028,4,16,15,23,16
2018-04-05 12:00:00,784.009529,4,17,17,24,17
2018-04-05 13:00:00,760.781225,4,19,18,24,18
2018-04-05 14:00:00,750.985737,4,20,20,24,20
2018-04-05 15:00:00,736.876454,4,20,20,24,20
2018-04-05 16:00:00,732.294271,4,20,20,23,20
2018-04-05 17:00:00,736.616591,4,21,21,22,21
2018-04-05 18:00:00,734.693799,4,20,20,24,20
2018-04-05 19:00:00,734.747786,4,19,19,26,19
2018-04-05 20:00:00,739.634987,4,18,18,28,18
2018-04-05 21:00:00,763.578782,4,17,16,28,17
2018-04-05 22:00:00,745.870795,4,15,15,28,15
2018-04-05 23:00:00,709.74072,4,14,14,27,14
2018-04-06 00:00:00,661.812983,4,13,12,29,13
2018-04-06 01:00:00,632.752699,4,12,11,30,12
2018-04-06 02:00:00,612.963066,4,11,10,31,11
2018-04-06 03:00:00,604.905059,4,11,9,32,11
2018-04-06 04:00:00,608.533204,4,10,8,32,10
2018-04-06 05:00:00,619.05448,4,9,7,33,9
2018-04-06 06:00:00,639.345328,4,9,7,34,9
2018-04-06 07:00:00,696.081181,4,8,6,35,8
2018-04-06 08:00:00,720.735992,4,8,5,36,8
2018-04-06 09:00:00,730.394593,4,8,5,34,8
2018-04-06 10:00:00,740.086186,4,9,5,33,9
2018-04-06 11:00:00,754.570311,4,9,6,31,9
2018-04-06 12:00:00,764.314046,4,10,8,30,10
2018-04-06 13:00:00,767.919895,4,12,10,29,12
2018-04-06 14:00:00,778.704586,4,13,12,27,13
2018-04-06 15:00:00,781.385787,4,13,13,26,13
2018-04-06 16:00:00,778.823575,4,14,13,25,14
2018-04-06 17:00:00,762.689768,4,15,14,24,15
2018-04-06 18:00:00,736.824319,4,15,14,26,14
2018-04-06 19:00:00,721.640903,4,14,13,28,14
2018-04-06 20:00:00,721.191686,4,14,13,30,14
2018-04-06 21:00:00,736.338254,4,13,12,30,13
2018-04-06 22:00:00,722.513568,4,12,11,29,12
2018-04-06 23:00:00,697.749294,4,12,11,28,11
2018-04-07 00:00:00,672.716133,4,10,9,30,10
2018-04-07 01:00:00,659.245632,4,8,7,33,8
2018-04-07 02:00:00,657.773926,4,7,5,35,6
2018-04-07 03:00:00,666.675993,4,7,5,34,6
2018-04-07 04:00:00,682.200142,4,7,5,34,6
2018-04-07 05:00:00,704.745399,4,6,5,34,6
2018-04-07 06:00:00,741.544532,4,7,5,43,5
2018-04-07 07:00:00,782.790198,4,7,6,51,4
2018-04-07 08:00:00,838.551927,4,7,6,60,4
2018-04-07 09:00:00,892.764281,4,10,10,50,7
2018-04-07 10:00:00,939.110604,4,14,14,40,10
2018-04-07 11:00:00,954.048011,4,18,18,29,14
2018-04-07 12:00:00,952.322469,4,19,19,26,16
2018-04-07 13:00:00,931.968665,4,20,20,23,18
2018-04-07 14:00:00,903.94323,4,21,21,20,20
2018-04-07 15:00:00,870.305957,4,22,22,20,21
2018-04-07 16:00:00,843.597245,4,22,23,20,22
2018-04-07 17:00:00,824.798577,4,23,23,19,22
2018-04-07 18:00:00,808.572884,4,22,22,23,21
2018-04-07 19:00:00,799.247585,4,21,21,27,20
2018-04-07 20:00:00,799.867696,4,21,20,30,20
2018-04-07 21:00:00,836.208802,4,19,18,30,18
2018-04-07 22:00:00,834.180546,4,17,16,30,16
2018-04-07 23:00:00,814.107598,4,15,14,31,14
2018-04-08 00:00:00,787.635714,4,14,13,32,14
2018-04-08 01:00:00,759.316278,4,13,11,34,13
2018-04-08 02:00:00,750.574718,5,12,10,36,12
2018-04-08 03:00:00,751.604709,5,12,10,39,11
2018-04-08 04:00:00,754.898,5,12,10,42,10
2018-04-08 05:00:00,763.155849,5,11,11,45,9
2018-04-08 06:00:00,782.271922,5,11,10,47,9
2018-04-08 07:00:00,808.097817,5,11,9,49,9
2018-04-08 08:00:00,831.541606,5,10,8,52,9
2018-04-08 09:00:00,843.649163,5,12,11,50,11
2018-04-08 10:00:00,850.181512,5,14,14,48,14
2018-04-08 11:00:00,827.474006,5,16,16,46,16
2018-04-08 12:00:00,802.778238,5,19,19,43,19
2018-04-08 13:00:00,775.367998,5,22,22,40,22
2018-04-08 14:00:00,742.15571,5,25,25,36,25
2018-04-08 15:00:00,719.251322,5,26,26,35,26
2018-04-08 16:00:00,706.85526,5,26,27,33,27
2018-04-08 17:00:00,706.366962,5,27,28,32,28
2018-04-08 18:00:00,709.719945,5,27,27,36,27
2018-04-08 19:00:00,715.361105,5,26,27,39,26
2018-04-08 20:00:00,739.044249,5,26,26,43,25
2018-04-08 21:00:00,775.884329,5,24,24,49,24
2018-04-08 22:00:00,768.616643,5,22,22,55,22
2018-04-08 23:00:00,729.779133,5,21,21,61,21
2018-04-09 00:00:00,691.020588,5,20,20,67,20
2018-04-09 01:00:00,670.858496,5,19,19,73,19
2018-04-09 02:00:00,665.434406,6,18,18,80,18
2018-04-09 03:00:00,665.794527,6,17,17,82,17
2018-04-09 04:00:00,684.898624,6,17,17,85,16
2018-04-09 05:00:00,708.879932,6,16,16,88,15
2018-04-09 06:00:00,756.191775,6,16,16,88,15
2018-04-09 07:00:00,828.687188,6,15,15,90,15
2018-04-09 08:00:00,854.054094,6,15,15,91,15
2018-04-09 09:00:00,829.587244,6,18,17,84,17
2018-04-09 10:00:00,802.72513,6,20,19,76,19
2018-04-09 11:00:00,779.045003,6,22,20,69,20
2018-04-09 12:00:00,750.458527,6,24,23,55,23
2018-04-09 13:00:00,730.847696,6,26,27,42,26
2018-04-09 14:00:00,722.744258,6,29,30,29,30
2018-04-09 15:00:00,715.052701,6,30,31,24,31
2018-04-09 16:00:00,709.075329,6,31,33,19,33
2018-04-09 17:00:00,713.030812,6,32,34,14,34
2018-04-09 18:00:00,710.674174,6,31,32,17,32
2018-04-09 19:00:00,710.90419,6,29,31,20,30
2018-04-09 20:00:00,719.273493,6,27,29,22,29
2018-04-09 21:00:00,746.525416,6,25,26,25,25
2018-04-09 22:00:00,727.339142,6,23,24,28,22
2018-04-09 23:00:00,677.086783,6,21,21,31,19
2018-04-10 00:00:00,638.016738,6,20,20,42,18
2018-04-10 01:00:00,613.410845,6,18,18,53,17
2018-04-10 02:00:00,605.591882,5,17,17,64,15
2018-04-10 03:00:00,605.211066,5,16,16,72,15
2018-04-10 04:00:00,612.419522,5,16,16,78,15
2018-04-10 05:00:00,633.082104,5,15,15,85,14
2018-04-10 06:00:00,679.590673,5,16,16,82,15
2018-04-10 07:00:00,761.513392,5,16,16,78,15
2018-04-10 08:00:00,787.312535,5,16,16,74,15
2018-04-10 09:00:00,770.984371,5,17,17,61,16
2018-04-10 10:00:00,753.900903,5,18,18,48,18
2018-04-10 11:00:00,739.08079,5,18,18,35,18
2018-04-10 12:00:00,725.85904,5,20,19,33,19
2018-04-10 13:00:00,721.62686,5,21,20,32,20
2018-04-10 14:00:00,719.567211,5,23,21,30,21
2018-04-10 15:00:00,716.608828,5,22,21,33,21
2018-04-10 16:00:00,713.002803,5,21,21,35,21
2018-04-10 17:00:00,717.623883,5,21,21,37,21
2018-04-10 18:00:00,716.310758,5,20,20,39,20
2018-04-10 19:00:00,713.530055,5,20,20,41,20
2018-04-10 20:00:00,719.918073,5,20,20,43,20
2018-04-10 21:00:00,755.713459,5,19,19,45,19
2018-04-10 22:00:00,736.574427,5,19,19,47,18
2018-04-10 23:00:00,690.951213,5,18,18,48,18
2018-04-11 00:00:00,644.335599,5,17,17,50,17
2018-04-11 01:00:00,620.830351,5,16,16,53,16
2018-04-11 02:00:00,608.26099,4,16,16,55,16
2018-04-11 03:00:00,603.984253,4,15,15,55,15
2018-04-11 04:00:00,610.229823,4,15,15,56,15
2018-04-11 05:00:00,623.647107,4,15,14,57,14
2018-04-11 06:00:00,667.510564,4,15,14,57,14
2018-04-11 07:00:00,738.720168,4,15,14,57,14
2018-04-11 08:00:00,754.417301,4,15,15,57,14
2018-04-11 09:00:00,745.480954,4,15,15,57,15
2018-04-11 10:00:00,735.290618,4,15,15,57,15
2018-04-11 11:00:00,727.01868,4,15,14,57,15
2018-04-11 12:00:00,722.710577,4,15,15,60,15
2018-04-11 13:00:00,721.830389,4,15,15,63,15
2018-04-11 14:00:00,730.954809,4,15,15,66,15
2018-04-11 15:00:00,741.575592,4,15,14,72,15
2018-04-11 16:00:00,752.938106,4,14,14,79,14
2018-04-11 17:00:00,768.639489,4,14,13,85,14
2018-04-11 18:00:00,775.462868,4,14,13,88,14
2018-04-11 19:00:00,781.548285,4,14,13,92,14
2018-04-11 20:00:00,778.23407,4,14,13,94,14
2018-04-11 21:00:00,796.115965,4,14,13,95,14
2018-04-11 22:00:00,779.302558,4,14,13,95,14
2018-04-11 23:00:00,725.135605,4,14,14,96,14
2018-04-12 00:00:00,671.525109,4,15,15,97,15
2018-04-12 01:00:00,633.757451,4,15,15,97,15
2018-04-12 02:00:00,612.985919,4,16,16,98,16
2018-04-12 03:00:00,600.395044,4,16,16,98,16
2018-04-12 04:00:00,592.151424,4,17,17,98,16
2018-04-12 05:00:00,597.459239,4,17,17,98,16
2018-04-12 06:00:00,629.2376,4,17,17,97,17
2018-04-12 07:00:00,692.049538,4,17,17,96,17
2018-04-12 08:00:00,713.505108,4,17,17,94,17
2018-04-12 09:00:00,724.693717,4,17,17,93,17
2018-04-12 10:00:00,741.003654,4,17,17,91,17
2018-04-12 11:00:00,755.603777,4,17,17,89,17
2018-04-12 12:00:00,776.689989,4,20,20,70,20
2018-04-12 13:00:00,798.002831,4,22,23,51,22
2018-04-12 14:00:00,818.474643,4,25,25,32,25
2018-04-12 15:00:00,841.113011,4,25,25,28,25
2018-04-12 16:00:00,863.381243,4,25,26,23,26
2018-04-12 17:00:00,883.648672,4,25,27,19,26
2018-04-12 18:00:00,886.84529,4,25,26,25,25
2018-04-12 19:00:00,875.721026,4,24,25,31,23
2018-04-12 20:00:00,863.620758,4,25,24,37,22
2018-04-12 21:00:00,878.150173,4,22,21,43,19
2018-04-12 22:00:00,857.122981,4,19,19,49,17
2018-04-12 23:00:00,805.183117,4,17,17,56,14
2018-04-13 00:00:00,745.085338,4,16,16,49,15
2018-04-13 01:00:00,702.377883,4,16,16,41,15
2018-04-13 02:00:00,673.608286,5,16,16,33,16
2018-04-13 03:00:00,657.185198,5,16,16,33,15
2018-04-13 04:00:00,652.342342,5,15,15,33,15
2018-04-13 05:00:00,648.70424,5,15,15,33,14
2018-04-13 06:00:00,674.5785,5,15,14,36,14
2018-04-13 07:00:00,726.883486,5,14,13,38,13
2018-04-13 08:00:00,743.555131,5,14,13,41,13
2018-04-13 09:00:00,759.018803,5,15,14,43,14
2018-04-13 10:00:00,778.569017,5,16,16,45,16
2018-04-13 11:00:00,802.684443,5,17,17,47,17
2018-04-13 12:00:00,818.766257,5,19,19,43,19
2018-04-13 13:00:00,822.482926,5,20,20,39,20
2018-04-13 14:00:00,840.185581,5,22,22,36,22
2018-04-13 15:00:00,854.062448,5,23,22,35,22
2018-04-13 16:00:00,849.786812,5,24,23,34,23
2018-04-13 17:00:00,842.206511,5,24,24,32,23
2018-04-13 18:00:00,822.838411,5,24,23,36,23
2018-04-13 19:00:00,793.746532,5,23,22,40,22
2018-04-13 20:00:00,766.596167,5,23,22,43,21
2018-04-13 21:00:00,759.85188,5,21,20,46,19
2018-04-13 22:00:00,733.839551,5,18,18,48,18
2018-04-13 23:00:00,686.922878,5,16,16,51,16
2018-04-14 00:00:00,637.426288,5,15,15,54,14
2018-04-14 01:00:00,594.623511,5,14,14,58,13
2018-04-14 02:00:00,570.677782,5,13,13,61,12
2018-04-14 03:00:00,563.09636,5,13,13,67,11
2018-04-14 04:00:00,563.864021,5,13,13,73,10
2018-04-14 05:00:00,571.513291,5,12,12,78,9
2018-04-14 06:00:00,593.833822,5,11,11,79,9
2018-04-14 07:00:00,622.420747,5,11,10,79,8
2018-04-14 08:00:00,659.367807,5,10,9,79,8
2018-04-14 09:00:00,701.619246,5,13,12,70,11
2018-04-14 10:00:00,733.633792,5,16,16,62,14
2018-04-14 11:00:00,743.360045,5,19,19,53,17
2018-04-14 12:00:00,735.842297,5,21,21,47,20
2018-04-14 13:00:00,718.233262,5,23,23,40,22
2018-04-14 14:00:00,699.958937,5,25,25,34,24
2018-04-14 15:00:00,687.425715,5,25,26,32,25
2018-04-14 16:00:00,679.337209,5,25,26,30,25
2018-04-14 17:00:00,675.918833,5,26,27,27,26
2018-04-14 18:00:00,676.461222,5,25,25,33,25
2018-04-14 19:00:00,682.595539,5,25,24,39,24
2018-04-14 20:00:00,690.305905,5,24,23,45,23
2018-04-14 21:00:00,721.597877,5,22,21,47,21
2018-04-14 22:00:00,725.385241,5,20,19,50,19
2018-04-14 23:00:00,708.439734,5,17,17,53,17
2018-04-15 00:00:00,685.293315,5,17,17,56,16
2018-04-15 01:00:00,672.795608,5,16,16,59,16
2018-04-15 02:00:00,668.612835,4,15,15,62,15
2018-04-15 03:00:00,671.52652,4,15,15,65,15
2018-04-15 04:00:00,683.597283,4,15,15,69,14
2018-04-15 05:00:00,699.478442,4,15,14,73,14
2018-04-15 06:00:00,726.308953,4,14,14,77,14
2018-04-15 07:00:00,757.751428,4,14,13,82,13
2018-04-15 08:00:00,787.510557,4,13,13,87,13
2018-04-15 09:00:00,810.937135,4,15,14,79,15
2018-04-15 10:00:00,809.442778,4,17,16,72,17
2018-04-15 11:00:00,788.173946,4,19,18,64,18
2018-04-15 12:00:00,764.057355,4,21,20,57,20
2018-04-15 13:00:00,742.341363,4,23,22,49,22
2018-04-15 14:00:00,719.199231,4,25,24,42,24
2018-04-15 15:00:00,698.311136,4,25,25,41,25
2018-04-15 16:00:00,684.895948,4,26,25,41,25
2018-04-15 17:00:00,684.322642,4,26,26,41,26
2018-04-15 18:00:00,690.161829,4,26,25,43,25
2018-04-15 19:00:00,693.750199,4,25,24,46,24
2018-04-15 20:00:00,709.993967,4,25,23,49,23
2018-04-15 21:00:00,739.461408,4,23,22,53,22
2018-04-15 22:00:00,731.981926,4,21,20,56,20
2018-04-15 23:00:00,701.076705,4,19,19,60,19
2018-04-16 00:00:00,666.198768,4,18,18,66,18
2018-04-16 01:00:00,646.184973,4,17,17,72,17
2018-04-16 02:00:00,643.329945,5,16,16,79,16
2018-04-16 03:00:00,641.808348,5,16,16,84,15
2018-04-16 04:00:00,647.947141,5,15,15,89,15
2018-04-16 05:00:00,671.695879,5,15,15,94,14
2018-04-16 06:00:00,724.220848,5,15,15,96,15
2018-04-16 07:00:00,805.896336,5,15,15,97,15
2018-04-16 08:00:00,833.088249,5,16,16,99,16
2018-04-16 09:00:00,812.358029,5,16,16,97,16
2018-04-16 10:00:00,791.002009,5,16,16,94,16
2018-04-16 11:00:00,771.22059,5,17,17,93,17
2018-04-16 12:00:00,750.203279,5,18,18,91,18
2018-04-16 13:00:00,733.152716,5,18,18,89,18
2018-04-16 14:00:00,735.19654,5,19,19,88,18
2018-04-16 15:00:00,737.824224,5,19,19,89,18
2018-04-16 16:00:00,741.822152,5,19,19,90,19
2018-04-16 17:00:00,754.340784,5,18,18,92,18
